,Total_Feeder
2014-08-25 11:51:00,159.46200000000002
2014-08-25 12:01:00,163.513
2014-08-25 12:11:00,154.39999999999998
2014-08-25 12:21:00,151.332
2014-08-25 12:31:00,150.32799999999997
2014-08-25 12:41:00,159.419
2014-08-25 12:51:00,148.727
2014-08-25 13:01:00,156.311
2014-08-25 13:11:00,173.453
2014-08-25 13:21:00,169.707
2014-08-25 13:31:00,165.21200000000002
2014-08-25 13:41:00,168.397
2014-08-25 13:51:00,177.754
2014-08-25 14:01:00,140.101
2014-08-25 14:11:00,153.767
2014-08-25 14:21:00,159.214
2014-08-25 14:31:00,176.15300000000002
2014-08-25 14:41:00,180.81
2014-08-25 14:51:00,186.07300000000004
2014-08-25 15:01:00,192.894
2014-08-25 15:11:00,208.519
2014-08-25 15:21:00,191.97199999999998
2014-08-25 15:31:00,194.883
2014-08-25 15:41:00,194.578
2014-08-25 15:51:00,201.71499999999997
2014-08-25 16:01:00,213.636
2014-08-25 16:11:00,221.166
2014-08-25 16:21:00,188.60799999999998
2014-08-25 16:31:00,216.414
2014-08-25 16:41:00,216.10500000000005
2014-08-25 16:51:00,
2014-08-25 17:01:00,249.967
2014-08-25 17:11:00,232.983
2014-08-25 17:21:00,228.31500000000003
2014-08-25 17:31:00,233.361
2014-08-25 17:41:00,213.199
2014-08-25 17:51:00,232.41899999999998
2014-08-25 18:01:00,228.543
2014-08-25 18:11:00,202.40099999999998
2014-08-25 18:21:00,200.863
2014-08-25 18:31:00,255.05899999999997
2014-08-25 18:41:00,203.421
2014-08-25 18:51:00,197.22000000000003
2014-08-25 19:01:00,223.048
2014-08-25 19:11:00,213.28200000000004
2014-08-25 19:21:00,213.335
2014-08-25 19:31:00,207.615
2014-08-25 19:41:00,201.76099999999997
2014-08-25 19:51:00,212.417
2014-08-25 20:01:00,228.712
2014-08-25 20:11:00,199.252
2014-08-25 20:21:00,189.36899999999997
2014-08-25 20:31:00,179.785
2014-08-25 20:41:00,181.27800000000002
2014-08-25 20:51:00,176.40699999999998
2014-08-25 21:01:00,154.929
2014-08-25 21:11:00,166.711
2014-08-25 21:21:00,157.84699999999998
2014-08-25 21:31:00,149.878
2014-08-25 21:41:00,147.34199999999998
2014-08-25 21:51:00,155.393
2014-08-25 22:01:00,137.351
2014-08-25 22:11:00,121.49000000000001
2014-08-25 22:21:00,117.06099999999999
2014-08-25 22:31:00,109.378
2014-08-25 22:41:00,102.75
2014-08-25 22:51:00,96.81800000000001
2014-08-25 23:01:00,116.76599999999999
2014-08-25 23:11:00,88.92699999999999
2014-08-25 23:21:00,86.36099999999999
2014-08-25 23:31:00,86.949
2014-08-25 23:41:00,80.777
2014-08-25 23:51:00,78.07600000000001
2014-08-26 00:01:00,74.238
2014-08-26 00:11:00,83.348
2014-08-26 00:21:00,70.174
2014-08-26 00:31:00,69.69800000000001
2014-08-26 00:41:00,75.005
2014-08-26 00:51:00,70.779
2014-08-26 01:01:00,66.314
2014-08-26 01:11:00,65.441
2014-08-26 01:21:00,66.736
2014-08-26 01:31:00,66.227
2014-08-26 01:41:00,64.929
2014-08-26 01:51:00,65.693
2014-08-26 02:01:00,64.191
2014-08-26 02:11:00,65.292
2014-08-26 02:21:00,61.882000000000005
2014-08-26 02:31:00,60.876000000000005
2014-08-26 02:41:00,59.936
2014-08-26 02:51:00,59.65500000000001
2014-08-26 03:01:00,65.06
2014-08-26 03:11:00,65.28999999999999
2014-08-26 03:21:00,65.60799999999999
2014-08-26 03:31:00,67.976
2014-08-26 03:41:00,71.59299999999999
2014-08-26 03:51:00,65.913
2014-08-26 04:01:00,64.14699999999999
2014-08-26 04:11:00,65.968
2014-08-26 04:21:00,62.65299999999999
2014-08-26 04:31:00,74.50999999999999
2014-08-26 04:41:00,70.76599999999999
2014-08-26 04:51:00,87.054
2014-08-26 05:01:00,72.61500000000001
2014-08-26 05:11:00,88.859
2014-08-26 05:21:00,90.247
2014-08-26 05:31:00,96.507
2014-08-26 05:41:00,92.918
2014-08-26 05:51:00,103.81099999999999
2014-08-26 06:01:00,106.327
2014-08-26 06:11:00,116.408
2014-08-26 06:21:00,125.91999999999999
2014-08-26 06:31:00,90.53199999999998
2014-08-26 06:41:00,98.17999999999999
2014-08-26 06:51:00,105.12200000000001
2014-08-26 07:01:00,106.56700000000001
2014-08-26 07:11:00,127.144
2014-08-26 07:21:00,105.929
2014-08-26 07:31:00,119.14200000000001
2014-08-26 07:41:00,127.34400000000001
2014-08-26 07:51:00,109.32100000000001
2014-08-26 08:01:00,120.94699999999999
2014-08-26 08:11:00,138.76299999999998
2014-08-26 08:21:00,140.18
2014-08-26 08:31:00,172.388
2014-08-26 08:41:00,143.035
2014-08-26 08:51:00,137.801
2014-08-26 09:01:00,137.85500000000002
2014-08-26 09:11:00,147.65900000000002
2014-08-26 09:21:00,111.22299999999998
2014-08-26 09:31:00,128.012
2014-08-26 09:41:00,152.887
2014-08-26 09:51:00,142.701
2014-08-26 10:01:00,139.88600000000002
2014-08-26 10:11:00,129.97299999999998
2014-08-26 10:21:00,168.062
2014-08-26 10:31:00,153.274
2014-08-26 10:41:00,158.23499999999999
2014-08-26 10:51:00,161.23
2014-08-26 11:01:00,159.029
2014-08-26 11:11:00,152.281
2014-08-26 11:21:00,168.932
2014-08-26 11:31:00,157.29199999999997
2014-08-26 11:41:00,155.844
2014-08-26 11:51:00,133.721
2014-08-26 12:01:00,161.07
2014-08-26 12:11:00,149.456
2014-08-26 12:21:00,129.914
2014-08-26 12:31:00,152.388
2014-08-26 12:41:00,137.899
2014-08-26 12:51:00,140.273
2014-08-26 13:01:00,142.676
2014-08-26 13:11:00,141.56
2014-08-26 13:21:00,134.881
2014-08-26 13:31:00,135.34300000000002
2014-08-26 13:41:00,129.238
2014-08-26 13:51:00,122.70299999999999
2014-08-26 14:01:00,129.26700000000002
2014-08-26 14:11:00,154.255
2014-08-26 14:21:00,155.029
2014-08-26 14:31:00,141.091
2014-08-26 14:41:00,136.756
2014-08-26 14:51:00,155.14499999999998
2014-08-26 15:01:00,155.724
2014-08-26 15:11:00,178.27100000000002
2014-08-26 15:21:00,179.994
2014-08-26 15:31:00,202.60799999999998
2014-08-26 15:41:00,204.697
2014-08-26 15:51:00,204.861
2014-08-26 16:01:00,225.644
2014-08-26 16:11:00,212.138
2014-08-26 16:21:00,206.12300000000005
2014-08-26 16:31:00,216.67200000000003
2014-08-26 16:41:00,223.837
2014-08-26 16:51:00,211.29500000000002
2014-08-26 17:01:00,229.49200000000002
2014-08-26 17:11:00,234.313
2014-08-26 17:21:00,223.735
2014-08-26 17:31:00,259.524
2014-08-26 17:41:00,215.111
2014-08-26 17:51:00,192.28000000000003
2014-08-26 18:01:00,192.964
2014-08-26 18:11:00,173.274
2014-08-26 18:21:00,171.84599999999998
2014-08-26 18:31:00,187.491
2014-08-26 18:41:00,189.813
2014-08-26 18:51:00,223.75
2014-08-26 19:01:00,198.072
2014-08-26 19:11:00,183.912
2014-08-26 19:21:00,186.671
2014-08-26 19:31:00,209.669
2014-08-26 19:41:00,197.16600000000003
2014-08-26 19:51:00,210.557
2014-08-26 20:01:00,210.135
2014-08-26 20:11:00,196.567
2014-08-26 20:21:00,198.421
2014-08-26 20:31:00,201.606
2014-08-26 20:41:00,199.438
2014-08-26 20:51:00,208.018
2014-08-26 21:01:00,208.888
2014-08-26 21:11:00,169.38400000000001
2014-08-26 21:21:00,179.15699999999998
2014-08-26 21:31:00,171.722
2014-08-26 21:41:00,166.042
2014-08-26 21:51:00,155.651
2014-08-26 22:01:00,136.543
2014-08-26 22:11:00,141.652
2014-08-26 22:21:00,133.02499999999998
2014-08-26 22:31:00,133.738
2014-08-26 22:41:00,112.079
2014-08-26 22:51:00,107.619
2014-08-26 23:01:00,99.78
2014-08-26 23:11:00,97.49700000000001
2014-08-26 23:21:00,88.98400000000001
2014-08-26 23:31:00,84.822
2014-08-26 23:41:00,88.423
2014-08-26 23:51:00,80.712
2014-08-27 00:01:00,80.056
2014-08-27 00:11:00,73.931
2014-08-27 00:21:00,75.03800000000001
2014-08-27 00:31:00,68.393
2014-08-27 00:41:00,63.940000000000005
2014-08-27 00:51:00,72.79899999999999
2014-08-27 01:01:00,66.367
2014-08-27 01:11:00,63.0
2014-08-27 01:21:00,64.54299999999999
2014-08-27 01:31:00,63.949
2014-08-27 01:41:00,62.306
2014-08-27 01:51:00,66.841
2014-08-27 02:01:00,61.02799999999999
2014-08-27 02:11:00,64.08
2014-08-27 02:21:00,58.489
2014-08-27 02:31:00,59.671
2014-08-27 02:41:00,64.189
2014-08-27 02:51:00,64.664
2014-08-27 03:01:00,68.229
2014-08-27 03:11:00,65.305
2014-08-27 03:21:00,61.480000000000004
2014-08-27 03:31:00,71.164
2014-08-27 03:41:00,66.93299999999999
2014-08-27 03:51:00,65.896
2014-08-27 04:01:00,61.206
2014-08-27 04:11:00,65.604
2014-08-27 04:21:00,77.984
2014-08-27 04:31:00,72.114
2014-08-27 04:41:00,75.77799999999999
2014-08-27 04:51:00,81.21
2014-08-27 05:01:00,64.017
2014-08-27 05:11:00,83.25000000000001
2014-08-27 05:21:00,69.07199999999999
2014-08-27 05:31:00,78.402
2014-08-27 05:41:00,100.084
2014-08-27 05:51:00,99.64500000000001
2014-08-27 06:01:00,92.70400000000001
2014-08-27 06:11:00,96.866
2014-08-27 06:21:00,105.958
2014-08-27 06:31:00,94.822
2014-08-27 06:41:00,93.97
2014-08-27 06:51:00,101.07300000000001
2014-08-27 07:01:00,113.96900000000001
2014-08-27 07:11:00,137.417
2014-08-27 07:21:00,108.386
2014-08-27 07:31:00,149.93
2014-08-27 07:41:00,131.744
2014-08-27 07:51:00,126.61500000000001
2014-08-27 08:01:00,119.614
2014-08-27 08:11:00,148.096
2014-08-27 08:21:00,135.164
2014-08-27 08:31:00,122.017
2014-08-27 08:41:00,126.447
2014-08-27 08:51:00,148.087
2014-08-27 09:01:00,117.655
2014-08-27 09:11:00,148.904
2014-08-27 09:21:00,128.089
2014-08-27 09:31:00,133.135
2014-08-27 09:41:00,148.653
2014-08-27 09:51:00,118.437
2014-08-27 10:01:00,124.416
2014-08-27 10:11:00,137.091
2014-08-27 10:21:00,133.927
2014-08-27 10:31:00,117.434
2014-08-27 10:41:00,131.747
2014-08-27 10:51:00,141.304
2014-08-27 11:01:00,133.80200000000002
2014-08-27 11:11:00,117.731
2014-08-27 11:21:00,138.62599999999998
2014-08-27 11:31:00,130.594
2014-08-27 11:41:00,114.814
2014-08-27 11:51:00,103.80100000000002
2014-08-27 12:01:00,113.072
2014-08-27 12:11:00,133.029
2014-08-27 12:21:00,124.648
2014-08-27 12:31:00,125.246
2014-08-27 12:41:00,112.578
2014-08-27 12:51:00,128.143
2014-08-27 13:01:00,113.87700000000001
2014-08-27 13:11:00,108.477
2014-08-27 13:21:00,122.949
2014-08-27 13:31:00,128.838
2014-08-27 13:41:00,118.68
2014-08-27 13:51:00,121.28400000000002
2014-08-27 14:01:00,124.39500000000001
2014-08-27 14:11:00,119.67099999999999
2014-08-27 14:21:00,121.181
2014-08-27 14:31:00,138.549
2014-08-27 14:41:00,127.09
2014-08-27 14:51:00,134.452
2014-08-27 15:01:00,125.868
2014-08-27 15:11:00,154.404
2014-08-27 15:21:00,153.872
2014-08-27 15:31:00,186.385
2014-08-27 15:41:00,190.96299999999997
2014-08-27 15:51:00,186.654
2014-08-27 16:01:00,193.60899999999998
2014-08-27 16:11:00,178.712
2014-08-27 16:21:00,174.247
2014-08-27 16:31:00,212.786
2014-08-27 16:41:00,201.07500000000002
2014-08-27 16:51:00,199.199
2014-08-27 17:01:00,207.902
2014-08-27 17:11:00,222.66299999999995
2014-08-27 17:21:00,204.872
2014-08-27 17:31:00,214.414
2014-08-27 17:41:00,284.796
2014-08-27 17:51:00,241.452
2014-08-27 18:01:00,247.237
2014-08-27 18:11:00,202.54500000000002
2014-08-27 18:21:00,219.027
2014-08-27 18:31:00,232.016
2014-08-27 18:41:00,234.88799999999998
2014-08-27 18:51:00,210.07599999999996
2014-08-27 19:01:00,228.666
2014-08-27 19:11:00,235.20600000000002
2014-08-27 19:21:00,217.111
2014-08-27 19:31:00,241.60399999999998
2014-08-27 19:41:00,219.672
2014-08-27 19:51:00,208.408
2014-08-27 20:01:00,208.46899999999997
2014-08-27 20:11:00,226.31499999999997
2014-08-27 20:21:00,204.92
2014-08-27 20:31:00,208.718
2014-08-27 20:41:00,193.365
2014-08-27 20:51:00,191.29
2014-08-27 21:01:00,179.231
2014-08-27 21:11:00,185.118
2014-08-27 21:21:00,153.382
2014-08-27 21:31:00,164.68900000000002
2014-08-27 21:41:00,152.478
2014-08-27 21:51:00,145.685
2014-08-27 22:01:00,144.619
2014-08-27 22:11:00,141.09099999999998
2014-08-27 22:21:00,133.113
2014-08-27 22:31:00,123.05000000000001
2014-08-27 22:41:00,110.63199999999999
2014-08-27 22:51:00,103.453
2014-08-27 23:01:00,102.27099999999999
2014-08-27 23:11:00,90.561
2014-08-27 23:21:00,84.19200000000001
2014-08-27 23:31:00,81.53299999999999
2014-08-27 23:41:00,89.71999999999998
2014-08-27 23:51:00,88.257
2014-08-28 00:01:00,83.186
2014-08-28 00:11:00,72.341
2014-08-28 00:21:00,78.45500000000001
2014-08-28 00:31:00,70.10199999999999
2014-08-28 00:41:00,67.30799999999999
2014-08-28 00:51:00,65.109
2014-08-28 01:01:00,68.661
2014-08-28 01:11:00,61.612
2014-08-28 01:21:00,62.602999999999994
2014-08-28 01:31:00,65.751
2014-08-28 01:41:00,70.997
2014-08-28 01:51:00,70.655
2014-08-28 02:01:00,74.595
2014-08-28 02:11:00,69.324
2014-08-28 02:21:00,60.733000000000004
2014-08-28 02:31:00,61.44899999999999
2014-08-28 02:41:00,61.637
2014-08-28 02:51:00,63.42400000000001
2014-08-28 03:01:00,66.797
2014-08-28 03:11:00,64.619
2014-08-28 03:21:00,63.162000000000006
2014-08-28 03:31:00,64.869
2014-08-28 03:41:00,62.587
2014-08-28 03:51:00,57.724000000000004
2014-08-28 04:01:00,65.966
2014-08-28 04:11:00,64.17599999999999
2014-08-28 04:21:00,79.587
2014-08-28 04:31:00,72.692
2014-08-28 04:41:00,86.961
2014-08-28 04:51:00,76.479
2014-08-28 05:01:00,71.62
2014-08-28 05:11:00,97.491
2014-08-28 05:21:00,76.65700000000001
2014-08-28 05:31:00,104.07400000000001
2014-08-28 05:41:00,110.09100000000001
2014-08-28 05:51:00,97.872
2014-08-28 06:01:00,103.225
2014-08-28 06:11:00,92.221
2014-08-28 06:21:00,78.598
2014-08-28 06:31:00,104.936
2014-08-28 06:41:00,108.696
2014-08-28 06:51:00,117.69000000000001
2014-08-28 07:01:00,119.057
2014-08-28 07:11:00,137.8
2014-08-28 07:21:00,125.71199999999999
2014-08-28 07:31:00,128.41
2014-08-28 07:41:00,121.49
2014-08-28 07:51:00,142.10399999999998
2014-08-28 08:01:00,116.63000000000001
2014-08-28 08:11:00,120.91499999999999
2014-08-28 08:21:00,158.37900000000002
2014-08-28 08:31:00,126.65100000000001
2014-08-28 08:41:00,132.345
2014-08-28 08:51:00,136.66
2014-08-28 09:01:00,152.341
2014-08-28 09:11:00,169.23999999999998
2014-08-28 09:21:00,137.303
2014-08-28 09:31:00,136.591
2014-08-28 09:41:00,116.71100000000001
2014-08-28 09:51:00,142.387
2014-08-28 10:01:00,111.27699999999999
2014-08-28 10:11:00,118.273
2014-08-28 10:21:00,119.065
2014-08-28 10:31:00,128.99800000000002
2014-08-28 10:41:00,137.357
2014-08-28 10:51:00,155.567
2014-08-28 11:01:00,145.426
2014-08-28 11:11:00,145.132
2014-08-28 11:21:00,142.49300000000002
2014-08-28 11:31:00,130.796
2014-08-28 11:41:00,134.082
2014-08-28 11:51:00,123.254
2014-08-28 12:01:00,128.131
2014-08-28 12:11:00,108.38299999999998
2014-08-28 12:21:00,93.19500000000002
2014-08-28 12:31:00,119.707
2014-08-28 12:41:00,105.29400000000001
2014-08-28 12:51:00,110.19500000000001
2014-08-28 13:01:00,114.03399999999999
2014-08-28 13:11:00,118.465
2014-08-28 13:21:00,109.438
2014-08-28 13:31:00,110.506
2014-08-28 13:41:00,100.298
2014-08-28 13:51:00,111.76400000000001
2014-08-28 14:01:00,126.457
2014-08-28 14:11:00,115.68100000000001
2014-08-28 14:21:00,126.33800000000001
2014-08-28 14:31:00,104.73599999999999
2014-08-28 14:41:00,107.786
2014-08-28 14:51:00,113.23400000000001
2014-08-28 15:01:00,133.221
2014-08-28 15:11:00,115.38299999999998
2014-08-28 15:21:00,145.471
2014-08-28 15:31:00,143.322
2014-08-28 15:41:00,152.184
2014-08-28 15:51:00,167.71300000000002
2014-08-28 16:01:00,149.22
2014-08-28 16:11:00,173.00900000000001
2014-08-28 16:21:00,169.746
2014-08-28 16:31:00,196.298
2014-08-28 16:41:00,176.662
2014-08-28 16:51:00,201.021
2014-08-28 17:01:00,204.63600000000002
2014-08-28 17:11:00,193.51300000000003
2014-08-28 17:21:00,189.132
2014-08-28 17:31:00,232.57600000000002
2014-08-28 17:41:00,185.758
2014-08-28 17:51:00,210.81099999999998
2014-08-28 18:01:00,234.75799999999998
2014-08-28 18:11:00,203.815
2014-08-28 18:21:00,190.80399999999997
2014-08-28 18:31:00,186.675
2014-08-28 18:41:00,203.68800000000002
2014-08-28 18:51:00,208.488
2014-08-28 19:01:00,186.765
2014-08-28 19:11:00,189.204
2014-08-28 19:21:00,189.15299999999996
2014-08-28 19:31:00,193.77300000000002
2014-08-28 19:41:00,215.719
2014-08-28 19:51:00,215.735
2014-08-28 20:01:00,201.324
2014-08-28 20:11:00,202.98999999999998
2014-08-28 20:21:00,189.80600000000004
2014-08-28 20:31:00,198.753
2014-08-28 20:41:00,208.85199999999998
2014-08-28 20:51:00,212.638
2014-08-28 21:01:00,204.65
2014-08-28 21:11:00,183.63600000000002
2014-08-28 21:21:00,175.786
2014-08-28 21:31:00,161.179
2014-08-28 21:41:00,146.56199999999998
2014-08-28 21:51:00,160.32
2014-08-28 22:01:00,144.698
2014-08-28 22:11:00,137.735
2014-08-28 22:21:00,130.85399999999998
2014-08-28 22:31:00,118.20800000000001
2014-08-28 22:41:00,132.174
2014-08-28 22:51:00,104.607
2014-08-28 23:01:00,112.12899999999999
2014-08-28 23:11:00,100.59
2014-08-28 23:21:00,90.381
2014-08-28 23:31:00,100.766
2014-08-28 23:41:00,92.21900000000001
2014-08-28 23:51:00,87.78
2014-08-29 00:01:00,83.98299999999999
2014-08-29 00:11:00,79.12299999999999
2014-08-29 00:21:00,78.253
2014-08-29 00:31:00,73.194
2014-08-29 00:41:00,75.52799999999999
2014-08-29 00:51:00,70.60600000000001
2014-08-29 01:01:00,69.961
2014-08-29 01:11:00,76.401
2014-08-29 01:21:00,73.061
2014-08-29 01:31:00,70.25200000000001
2014-08-29 01:41:00,72.39099999999999
2014-08-29 01:51:00,72.257
2014-08-29 02:01:00,67.857
2014-08-29 02:11:00,78.213
2014-08-29 02:21:00,71.10300000000001
2014-08-29 02:31:00,69.295
2014-08-29 02:41:00,70.455
2014-08-29 02:51:00,67.16
2014-08-29 03:01:00,62.065
2014-08-29 03:11:00,71.60300000000001
2014-08-29 03:21:00,67.997
2014-08-29 03:31:00,69.36500000000001
2014-08-29 03:41:00,69.027
2014-08-29 03:51:00,65.343
2014-08-29 04:01:00,69.432
2014-08-29 04:11:00,70.069
2014-08-29 04:21:00,74.035
2014-08-29 04:31:00,70.448
2014-08-29 04:41:00,74.773
2014-08-29 04:51:00,70.395
2014-08-29 05:01:00,75.676
2014-08-29 05:11:00,74.043
2014-08-29 05:21:00,82.593
2014-08-29 05:31:00,77.059
2014-08-29 05:41:00,95.14200000000001
2014-08-29 05:51:00,114.934
2014-08-29 06:01:00,106.672
2014-08-29 06:11:00,111.10500000000002
2014-08-29 06:21:00,123.211
2014-08-29 06:31:00,116.314
2014-08-29 06:41:00,127.546
2014-08-29 06:51:00,126.044
2014-08-29 07:01:00,107.276
2014-08-29 07:11:00,111.525
2014-08-29 07:21:00,121.81299999999999
2014-08-29 07:31:00,122.287
2014-08-29 07:41:00,133.98399999999998
2014-08-29 07:51:00,126.984
2014-08-29 08:01:00,126.843
2014-08-29 08:11:00,149.327
2014-08-29 08:21:00,130.442
2014-08-29 08:31:00,135.649
2014-08-29 08:41:00,130.258
2014-08-29 08:51:00,156.56
2014-08-29 09:01:00,139.057
2014-08-29 09:11:00,137.58
2014-08-29 09:21:00,161.695
2014-08-29 09:31:00,139.612
2014-08-29 09:41:00,124.43400000000001
2014-08-29 09:51:00,151.718
2014-08-29 10:01:00,132.81900000000002
2014-08-29 10:11:00,143.709
2014-08-29 10:21:00,124.92000000000002
2014-08-29 10:31:00,138.622
2014-08-29 10:41:00,131.98
2014-08-29 10:51:00,157.855
2014-08-29 11:01:00,107.03099999999999
2014-08-29 11:11:00,149.069
2014-08-29 11:21:00,122.114
2014-08-29 11:31:00,127.38
2014-08-29 11:41:00,130.70499999999998
2014-08-29 11:51:00,131.873
2014-08-29 12:01:00,161.16100000000003
2014-08-29 12:11:00,149.511
2014-08-29 12:21:00,166.945
2014-08-29 12:31:00,142.079
2014-08-29 12:41:00,119.20999999999998
2014-08-29 12:51:00,131.25799999999998
2014-08-29 13:01:00,119.41099999999999
2014-08-29 13:11:00,123.348
2014-08-29 13:21:00,106.583
2014-08-29 13:31:00,124.33600000000001
2014-08-29 13:41:00,116.21100000000001
2014-08-29 13:51:00,121.689
2014-08-29 14:01:00,120.399
2014-08-29 14:11:00,115.387
2014-08-29 14:21:00,102.123
2014-08-29 14:31:00,133.464
2014-08-29 14:41:00,122.733
2014-08-29 14:51:00,111.864
2014-08-29 15:01:00,126.77199999999998
2014-08-29 15:11:00,133.38400000000001
2014-08-29 15:21:00,131.91199999999998
2014-08-29 15:31:00,151.494
2014-08-29 15:41:00,161.531
2014-08-29 15:51:00,183.604
2014-08-29 16:01:00,178.991
2014-08-29 16:11:00,188.401
2014-08-29 16:21:00,174.826
2014-08-29 16:31:00,174.683
2014-08-29 16:41:00,183.812
2014-08-29 16:51:00,188.018
2014-08-29 17:01:00,188.66400000000002
2014-08-29 17:11:00,182.822
2014-08-29 17:21:00,202.83099999999996
2014-08-29 17:31:00,185.635
2014-08-29 17:41:00,207.796
2014-08-29 17:51:00,175.808
2014-08-29 18:01:00,176.745
2014-08-29 18:11:00,188.733
2014-08-29 18:21:00,194.791
2014-08-29 18:31:00,197.72
2014-08-29 18:41:00,209.621
2014-08-29 18:51:00,199.643
2014-08-29 19:01:00,184.02500000000003
2014-08-29 19:11:00,198.974
2014-08-29 19:21:00,188.027
2014-08-29 19:31:00,191.92900000000003
2014-08-29 19:41:00,201.51700000000002
2014-08-29 19:51:00,180.703
2014-08-29 20:01:00,185.969
2014-08-29 20:11:00,186.052
2014-08-29 20:21:00,177.583
2014-08-29 20:31:00,202.748
2014-08-29 20:41:00,211.099
2014-08-29 20:51:00,177.75
2014-08-29 21:01:00,165.733
2014-08-29 21:11:00,172.904
2014-08-29 21:21:00,174.05700000000002
2014-08-29 21:31:00,156.09799999999998
2014-08-29 21:41:00,145.66000000000003
2014-08-29 21:51:00,146.057
2014-08-29 22:01:00,142.123
2014-08-29 22:11:00,143.318
2014-08-29 22:21:00,143.306
2014-08-29 22:31:00,135.96699999999998
2014-08-29 22:41:00,113.65899999999999
2014-08-29 22:51:00,116.809
2014-08-29 23:01:00,101.10099999999998
2014-08-29 23:11:00,101.863
2014-08-29 23:21:00,97.364
2014-08-29 23:31:00,95.69500000000001
2014-08-29 23:41:00,96.075
2014-08-29 23:51:00,93.566
2014-08-30 00:01:00,84.11600000000001
2014-08-30 00:11:00,80.807
2014-08-30 00:21:00,81.608
2014-08-30 00:31:00,75.755
2014-08-30 00:41:00,73.28099999999999
2014-08-30 00:51:00,81.685
2014-08-30 01:01:00,74.70400000000001
2014-08-30 01:11:00,69.06
2014-08-30 01:21:00,66.07
2014-08-30 01:31:00,68.39699999999999
2014-08-30 01:41:00,68.593
2014-08-30 01:51:00,65.828
2014-08-30 02:01:00,72.631
2014-08-30 02:11:00,72.022
2014-08-30 02:21:00,69.275
2014-08-30 02:31:00,69.055
2014-08-30 02:41:00,73.043
2014-08-30 02:51:00,64.989
2014-08-30 03:01:00,77.023
2014-08-30 03:11:00,67.32
2014-08-30 03:21:00,64.668
2014-08-30 03:31:00,69.97
2014-08-30 03:41:00,69.14800000000001
2014-08-30 03:51:00,65.58500000000001
